date,chain,Currency,API id,owner1,owner2,owner3,owner4,current price,owner1 token value,owner2 token value,owner3 token value,owner4 token value,total
2022-03-08 19:29:44.521278,BTC,BTC,bitcoin,4.568627451,1,0,0.0,38782.0,177180.50980468202,38782.0,0.0,0.0,215962.50980468202
2022-03-08 19:29:44.521278,SOL,WBTC,wrapped-bitcoin,3.740196078,0,0,0.0,38750.0,144932.5980225,0.0,0.0,0.0,144932.5980225
2022-03-08 19:29:44.521278,SOL,WSTETH,wrapped-steth,10.17647059,4,0,0.0,2730.7,27788.888240112996,10922.8,0.0,0.0,38711.688240113
2022-03-08 19:29:44.521278,ETH,ETH,ethereum,4.504901961,2,0,0.0,2579.47,11620.259461340669,5158.94,0.0,0.0,16779.199461340668
2022-03-08 19:29:44.521278,BSC,BIFI,beefy-finance,0.171568627,0,3,0.0,1552.08,266.28823459416,0.0,4656.24,0.0,4922.52823459416
2022-03-08 19:29:44.521278,BSC,BNB,binancecoin,4.441176471,3,0,0.0,382.8,1700.0823530988002,1148.4,0.0,0.0,2848.4823530988006
2022-03-08 19:29:44.521278,MATIC,DQUICK,dragons-quick,12.0245098,0,0,0.0,219.33,2637.335734434,0.0,0.0,0.0,2637.335734434
2022-03-08 19:29:44.521278,XMR,XMR,monero,2.975490196,4,0,0.0,201.87,600.66220586652,807.48,0.0,0.0,1408.14220586652
2022-03-08 19:29:44.521278,BCH,BCH,bitcoin-cash,3.357843137,0,0,0.0,284.98,956.9181371822601,0.0,0.0,0.0,956.9181371822601
2022-03-08 19:29:44.521278,DOT,KSM,kusama,2.593137255,3,0,0.0,123.1,319.21519609049994,369.29999999999995,0.0,0.0,688.5151960904999
2022-03-08 19:29:44.521278,ETH,AAVE,aave,2.848039216,2,0,0.0,122.17,347.94495101872,244.34,0.0,0.0,592.28495101872
2022-03-08 19:29:44.521278,XTZ,CRDAO,crunchy-dao,9.539215686,0,0,0.0,54.5,519.887254887,0.0,0.0,0.0,519.887254887
2022-03-08 19:29:44.521278,LTC,LTC,litecoin,3.549019608,0,0,0.0,100.83,357.84764707464,0.0,0.0,0.0,357.84764707464
2022-03-08 19:29:44.521278,FTM,LUNA,terra-luna,4.058823529,0,0,0.0,86.39,350.64176467030995,0.0,0.0,0.0,350.64176467030995
2022-03-08 19:29:44.521278,SOL,SOL,solana,4.18627451,0,0,0.0,82.42,345.0327451142,0.0,0.0,0.0,345.0327451142
2022-03-08 19:29:44.521278,FTM,AVAX,avalanche-2,3.931372549,0,0,0.0,72.94,286.75431372406,0.0,0.0,0.0,286.75431372406
2022-03-08 19:29:44.521278,SOL,STSOL,lido-staked-sol,1.0,2,0,0.0,84.66,84.66,169.32,0.0,0.0,253.98
2022-03-08 19:29:44.521278,DASH,DASH,dash,2.338235294,0,0,0.0,97.61,228.23514704734,0.0,0.0,0.0,228.23514704734
2022-03-08 19:29:44.521278,ETH,COMP,compound-governance-token,2.083333333,0,0,0.0,104.71,218.14583329843,0.0,0.0,0.0,218.14583329843
